,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
464,2020-05-03 20:29:31,2020-05-03 20:46:11,win,Black,time,1018,1022,1000,16.67,465,1022,1018,-4,0,1,7,5,3,20,29,31,20:29:31,1,1,1,16.98,606.02,0.0016501105574073464,1043.1333333333334
465,2020-05-03 20:48:13,2020-05-03 21:03:28,loss,Black,checkmate,1029,1014,915,15.25,466,1014,1029,15,0,-1,7,5,3,20,48,13,20:48:13,2,2,1,16.67,18.7,0.053475935828877004,1044.1666666666667
466,2020-05-03 21:04:00,2020-05-03 21:15:43,loss,White,checkmate,1006,1038,703,11.72,467,1006,1038,32,1,-1,7,5,3,21,4,0,21:04:00,3,1,-1,15.25,15.78,-0.06337135614702155,1045.7
467,2020-05-03 21:16:17,2020-05-03 21:19:58,win,Black,resignation,989,1014,221,3.68,468,1014,989,-25,0,1,7,5,3,21,16,17,21:16:17,4,0,-1,11.72,12.28,-0.08143322475570033,1047.2
468,2020-05-03 21:21:40,2020-05-03 21:35:34,draw,Black,insufficient material,999,1014,834,13.9,469,1014,999,-15,0,0,7,5,3,21,21,40,21:21:40,5,1,1,3.68,5.38,0.1858736059479554,1048.7333333333333
469,2020-05-04 20:40:18,2020-05-04 20:54:59,win,White,resignation,1021,964,881,14.68,470,1021,964,-57,1,1,1,5,4,20,40,18,20:40:18,0,0,0,13.9,1398.63,0.0,1050.0
470,2020-05-05 12:16:55,2020-05-05 12:30:14,win,Black,abandoned,1045,1030,799,13.32,471,1030,1045,15,0,1,2,5,5,12,16,55,12:16:55,0,0,1,14.68,936.62,0.0010676688518289168,1051.0
471,2020-05-05 19:59:16,2020-05-05 20:12:14,win,White,resignation,1038,1011,778,12.97,472,1038,1011,-27,1,1,2,5,5,19,59,16,19:59:16,1,1,1,13.32,462.35,0.002162863631448037,1051.4333333333334
472,2020-05-07 09:56:35,2020-05-07 10:11:23,loss,Black,checkmate,1066,1030,888,14.8,473,1030,1066,36,0,-1,4,5,7,9,56,35,09:56:35,0,0,1,12.97,2277.32,0.0004391126411747141,1051.3
473,2020-05-07 10:11:25,2020-05-07 10:31:05,draw,White,timeout vs insufficient material,1030,1045,1180,19.67,474,1030,1045,15,1,0,4,5,7,10,11,25,10:11:25,1,1,-1,14.8,14.83,-0.06743088334457181,1051.4
474,2020-05-07 21:18:50,2020-05-07 21:33:24,draw,White,repetition,1031,1052,874,14.57,475,1031,1052,21,1,0,4,5,7,21,18,50,21:18:50,2,1,0,19.67,667.42,0.0,1051.2
475,2020-05-08 22:42:11,2020-05-08 22:48:23,win,Black,resignation,998,1038,372,6.2,476,1038,998,-40,0,1,5,5,8,22,42,11,22:42:11,0,0,0,14.57,1523.35,0.0,1050.7333333333333
476,2020-05-08 22:51:27,2020-05-08 23:05:38,win,Black,resignation,1029,1046,851,14.18,477,1046,1029,-17,0,1,5,5,8,22,51,27,22:51:27,1,1,1,6.2,9.27,0.10787486515641856,1050.3333333333333
477,2020-05-09 09:44:31,2020-05-09 09:54:42,win,White,resignation,1054,1057,611,10.18,478,1054,1057,3,1,1,6,5,9,9,44,31,09:44:31,0,0,1,14.18,653.07,0.0015312294241046135,1049.9333333333334
478,2020-05-09 09:55:30,2020-05-09 09:59:21,win,White,resignation,1062,1050,231,3.85,479,1062,1050,-12,1,1,6,5,9,9,55,30,09:55:30,1,1,1,10.18,10.98,0.09107468123861566,1049.5666666666666
479,2020-05-09 09:59:46,2020-05-09 10:13:18,win,Black,time,1059,1070,812,13.53,480,1070,1059,-11,0,1,6,5,9,9,59,46,09:59:46,2,2,1,3.85,4.27,0.234192037470726,1049.1666666666667
480,2020-05-09 10:16:32,2020-05-09 10:33:20,loss,White,checkmate,1062,1064,1008,16.8,481,1062,1064,2,1,-1,6,5,9,10,16,32,10:16:32,3,3,1,13.53,16.77,0.05963029218843172,1048.8
481,2020-05-09 11:03:04,2020-05-09 11:09:13,loss,Black,resignation,1085,1054,369,6.15,482,1054,1085,31,0,-1,6,5,9,11,3,4,11:03:04,4,2,-1,16.8,46.53,-0.02149151085321298,1048.9666666666667
482,2020-05-09 11:13:32,2020-05-09 11:19:18,win,White,checkmate,1057,744,346,5.77,483,1057,744,-313,1,1,6,5,9,11,13,32,11:13:32,5,1,-1,6.15,10.47,-0.09551098376313276,1049.1666666666667
483,2020-05-09 15:43:28,2020-05-09 15:46:53,win,Black,checkmate,1018,1064,205,3.42,484,1064,1018,-46,0,1,6,5,9,15,43,28,15:43:28,6,2,1,5.77,269.93,0.0037046641721927907,1049.2333333333333
484,2020-05-09 15:47:53,2020-05-09 15:52:50,loss,White,checkmate,1056,1080,297,4.95,485,1056,1080,24,1,-1,6,5,9,15,47,53,15:47:53,7,3,1,3.42,4.42,0.22624434389140272,1048.8
485,2020-05-09 17:54:20,2020-05-09 18:09:36,win,Black,time,1072,1057,916,15.27,486,1057,1072,15,0,1,6,5,9,17,54,20,17:54:20,8,2,-1,4.95,126.45,-0.007908264136022143,1048.3666666666666
486,2020-05-09 18:11:16,2020-05-09 18:17:50,loss,Black,resignation,1043,1048,394,6.57,487,1048,1043,-5,0,-1,6,5,9,18,11,16,18:11:16,9,3,1,15.27,16.93,0.05906674542232723,1048.1666666666667
487,2020-05-09 20:44:19,2020-05-09 20:48:28,win,White,checkmate,1057,1065,249,4.15,488,1057,1065,8,1,1,6,5,9,20,44,19,20:44:19,10,2,-1,6.57,153.05,-0.006533812479581835,1048.0
488,2020-05-09 20:50:27,2020-05-09 21:04:22,loss,Black,checkmate,1049,1049,835,13.92,489,1049,1049,0,0,-1,6,5,9,20,50,27,20:50:27,11,3,1,4.15,6.13,0.1631321370309951,1047.7666666666667
489,2020-05-10 10:58:40,2020-05-10 11:15:52,win,Black,resignation,736,1052,1032,17.2,490,1052,736,-316,0,1,7,5,10,10,58,40,10:58:40,0,0,-1,13.92,848.22,-0.0011789394260922873,1047.5333333333333
490,2020-05-10 14:03:37,2020-05-10 14:21:42,win,White,time,1060,1025,1085,18.08,491,1060,1025,-35,1,1,7,5,10,14,3,37,14:03:37,1,1,1,17.2,184.95,0.005406866720735334,1047.4333333333334
491,2020-05-10 16:59:31,2020-05-10 17:14:59,draw,White,insufficient material,1060,1068,928,15.47,492,1060,1068,8,1,0,7,5,10,16,59,31,16:59:31,2,2,1,18.08,175.9,0.005685048322910745,1047.0333333333333
492,2020-05-11 19:13:09,2020-05-11 19:30:21,loss,White,checkmate,1053,1095,1032,17.2,493,1053,1095,42,1,-1,1,5,11,19,13,9,19:13:09,0,0,0,15.47,1573.63,0.0,1046.4
493,2020-05-12 15:28:02,2020-05-12 15:46:41,loss,Black,checkmate,1045,1045,1119,18.65,494,1045,1045,0,0,-1,2,5,12,15,28,2,15:28:02,0,0,-1,17.2,1214.88,-0.0008231265639404714,1045.7666666666667
494,2020-05-12 21:39:07,2020-05-12 21:48:04,win,White,resignation,1053,1056,537,8.95,495,1053,1056,3,1,1,2,5,12,21,39,7,21:39:07,1,1,-1,18.65,371.08,-0.0026948366928964108,1045.6666666666667
495,2020-05-12 21:51:51,2020-05-12 22:05:50,win,White,checkmate,1060,996,839,13.98,496,1060,996,-64,1,1,2,5,12,21,51,51,21:51:51,2,2,1,8.95,12.73,0.07855459544383346,1045.0666666666666
496,2020-05-14 21:51:27,2020-05-14 21:59:02,loss,Black,checkmate,1043,1051,455,7.58,497,1051,1043,-8,0,-1,4,5,14,21,51,27,21:51:27,0,0,1,13.98,2879.6,0.0003472704542297541,1044.4666666666667
497,2020-05-15 13:08:47,2020-05-15 13:17:21,win,White,resignation,1060,1069,514,8.57,498,1060,1069,9,1,1,5,5,15,13,8,47,13:08:47,0,0,-1,7.58,917.33,-0.0010901202402625008,1044.4666666666667
498,2020-05-15 13:20:31,2020-05-15 13:27:11,loss,Black,resignation,1058,1052,400,6.67,499,1052,1058,6,0,-1,5,5,15,13,20,31,13:20:31,1,1,1,8.57,11.73,0.08525149190110827,1044.4333333333334
499,2020-05-16 14:34:02,2020-05-16 14:49:40,draw,White,repetition,1051,1027,938,15.63,500,1051,1027,-24,1,0,6,5,16,14,34,2,14:34:02,0,0,-1,6.67,1513.52,-0.0006607114540937681,1044.3666666666666
500,2020-05-16 14:55:02,2020-05-16 15:07:15,loss,Black,checkmate,1072,1043,733,12.22,501,1043,1072,29,0,-1,6,5,16,14,55,2,14:55:02,1,1,0,15.63,21.0,0.0,1044.5666666666666
501,2020-05-16 23:01:16,2020-05-16 23:10:11,loss,Black,checkmate,1020,1034,535,8.92,502,1034,1020,-14,0,-1,6,5,16,23,1,16,23:01:16,2,0,-1,12.22,486.23,-0.002056639861793801,1044.7666666666667
502,2020-05-17 10:56:16,2020-05-17 11:15:50,draw,Black,stalemate,993,1033,1174,19.57,503,1033,993,-40,0,0,7,5,17,10,56,16,10:56:16,0,0,-1,8.92,715.0,-0.0013986013986013986,1045.3
503,2020-05-17 15:15:33,2020-05-17 15:22:32,loss,White,checkmate,1024,1001,419,6.98,504,1024,1001,-23,1,-1,7,5,17,15,15,33,15:15:33,1,1,0,19.57,259.28,0.0,1046.1
504,2020-05-17 15:23:35,2020-05-17 15:32:08,loss,White,resignation,1017,1061,513,8.55,505,1017,1061,44,1,-1,7,5,17,15,23,35,15:23:35,2,0,-1,6.98,8.03,-0.12453300124533002,1046.9333333333334
505,2020-05-17 15:32:42,2020-05-17 15:45:27,win,White,resignation,1026,1030,765,12.75,506,1026,1030,4,1,1,7,5,17,15,32,42,15:32:42,3,-1,-1,8.55,9.12,-0.10964912280701755,1047.7333333333333
506,2020-05-17 21:06:42,2020-05-17 21:21:52,win,White,resignation,1034,1029,910,15.17,507,1034,1029,-5,1,1,7,5,17,21,6,42,21:06:42,4,0,1,12.75,334.0,0.0029940119760479044,1048.5333333333333
507,2020-05-17 21:35:23,2020-05-17 21:49:43,win,Black,checkmate,1066,1043,860,14.33,508,1043,1066,23,0,1,7,5,17,21,35,23,21:35:23,5,1,1,15.17,28.68,0.03486750348675035,1049.3333333333333
508,2020-05-17 21:54:49,2020-05-17 22:12:00,win,White,checkmate,1050,1000,1031,17.18,509,1050,1000,-50,1,1,7,5,17,21,54,49,21:54:49,6,2,1,14.33,19.43,0.0514668039114771,1050.1333333333334
509,2020-05-18 22:25:12,2020-05-18 22:26:30,win,Black,resignation,1066,1059,78,1.3,510,1059,1066,7,0,1,1,5,18,22,25,12,22:25:12,0,0,1,17.18,1470.38,0.0006800963016363117,1050.4666666666667
510,2020-05-18 22:26:33,2020-05-18 22:41:10,win,White,resignation,1067,1064,877,14.62,511,1067,1064,-3,1,1,1,5,18,22,26,33,22:26:33,1,1,1,1.3,1.35,0.7407407407407407,1050.2333333333333
511,2020-05-19 11:41:09,2020-05-19 11:49:15,loss,Black,resignation,1098,1060,486,8.1,512,1060,1098,38,0,-1,2,5,19,11,41,9,11:41:09,0,0,1,14.62,794.6,0.0012584948401711553,1049.5
512,2020-05-19 14:43:42,2020-05-19 15:01:41,draw,Black,insufficient material,1028,1059,1079,17.98,513,1059,1028,-31,0,0,2,5,19,14,43,42,14:43:42,1,1,-1,8.1,182.55,-0.005477951246233908,1049.2666666666667
513,2020-05-19 17:43:53,2020-05-19 17:55:26,loss,Black,resignation,1056,1051,693,11.55,514,1051,1056,5,0,-1,2,5,19,17,43,53,17:43:53,2,1,0,17.98,180.18,0.0,1049.3666666666666
514,2020-05-19 18:52:10,2020-05-19 18:58:41,loss,White,resignation,1043,1073,391,6.52,515,1043,1073,30,1,-1,2,5,19,18,52,10,18:52:10,3,0,-1,11.55,68.28,-0.014645577035735208,1049.4666666666667
515,2020-05-19 18:58:46,2020-05-19 19:10:01,win,White,checkmate,1051,1028,675,11.25,516,1051,1028,-23,1,1,2,5,19,18,58,46,18:58:46,4,-1,-1,6.52,6.6,-0.15151515151515152,1049.5333333333333
516,2020-05-19 20:30:09,2020-05-19 20:37:00,loss,Black,resignation,1070,1043,411,6.85,517,1043,1070,27,0,-1,2,5,19,20,30,9,20:30:09,5,0,1,11.25,91.38,0.01094331363536879,1049.6333333333334
517,2020-05-19 20:42:31,2020-05-19 20:50:41,win,Black,checkmate,1001,1050,490,8.17,518,1050,1001,-49,0,1,2,5,19,20,42,31,20:42:31,6,-1,-1,6.85,12.37,-0.08084074373484236,1049.7333333333333
518,2020-05-19 20:53:44,2020-05-19 21:06:46,loss,Black,resignation,1074,1042,782,13.03,519,1042,1074,32,0,-1,2,5,19,20,53,44,20:53:44,7,0,1,8.17,11.22,0.08912655971479501,1049.8666666666666
519,2020-05-20 12:12:01,2020-05-20 12:18:46,win,White,resignation,1049,993,405,6.75,520,1049,993,-56,1,1,3,5,20,12,12,1,12:12:01,0,0,-1,13.03,918.28,-0.001088992464172148,1049.9666666666667
520,2020-05-20 12:19:03,2020-05-20 12:37:29,draw,White,insufficient material,1048,1023,1106,18.43,521,1048,1023,-25,1,0,3,5,20,12,19,3,12:19:03,1,1,1,6.75,7.03,0.14224751066856328,1049.5666666666666
521,2020-05-20 15:32:59,2020-05-20 15:40:24,loss,White,resignation,1041,1086,445,7.42,522,1041,1086,45,1,-1,3,5,20,15,32,59,15:32:59,2,1,0,18.43,193.93,0.0,1048.9333333333334
522,2020-05-20 15:44:39,2020-05-20 15:49:31,loss,Black,resignation,1080,1034,292,4.87,523,1034,1080,46,0,-1,3,5,20,15,44,39,15:44:39,3,0,-1,7.42,11.67,-0.0856898029134533,1048.5333333333333
523,2020-05-20 15:49:38,2020-05-20 15:51:26,win,White,resignation,1042,1017,108,1.8,524,1042,1017,-25,1,1,3,5,20,15,49,38,15:49:38,4,-1,-1,4.87,4.98,-0.2008032128514056,1048.0666666666666
524,2020-05-20 15:51:37,2020-05-20 16:06:55,loss,Black,time,1074,1035,918,15.3,525,1035,1074,39,0,-1,3,5,20,15,51,37,15:51:37,5,0,1,1.8,1.98,0.5050505050505051,1047.0666666666666
525,2020-05-21 11:33:12,2020-05-21 11:44:54,win,White,resignation,1042,992,702,11.7,526,1042,992,-50,1,1,4,5,21,11,33,12,11:33:12,0,0,-1,15.3,1181.58,-0.0008463244130740196,1046.5666666666666
526,2020-05-21 11:46:43,2020-05-21 11:56:29,win,Black,checkmate,1065,1051,586,9.77,527,1051,1065,14,0,1,4,5,21,11,46,43,11:46:43,1,1,1,11.7,13.52,0.07396449704142012,1046.1333333333334
527,2020-05-21 15:25:27,2020-05-21 15:27:27,win,White,resignation,1059,1030,120,2.0,528,1059,1030,-29,1,1,4,5,21,15,25,27,15:25:27,2,2,1,9.77,218.73,0.0045718465688291505,1045.1666666666667
528,2020-05-21 15:27:34,2020-05-21 15:41:00,loss,Black,resignation,1045,1050,806,13.43,529,1050,1045,-5,0,-1,4,5,21,15,27,34,15:27:34,3,3,1,2.0,2.12,0.4716981132075471,1043.6666666666667
529,2020-05-21 15:41:29,2020-05-21 15:44:16,win,Black,checkmate,1019,1057,167,2.78,530,1057,1019,-38,0,1,4,5,21,15,41,29,15:41:29,4,2,-1,13.43,13.92,-0.07183908045977011,1042.7333333333333
530,2020-05-21 15:45:08,2020-05-21 15:55:57,loss,Black,resignation,1078,1049,649,10.82,531,1049,1078,29,0,-1,4,5,21,15,45,8,15:45:08,5,3,1,2.78,3.65,0.273972602739726,1041.8333333333333
531,2020-05-21 18:06:34,2020-05-21 18:24:52,draw,White,insufficient material,1050,1095,1098,18.3,532,1050,1095,45,1,0,4,5,21,18,6,34,18:06:34,6,2,-1,10.82,141.43,-0.007070635650144948,1041.4666666666667
532,2020-05-21 22:30:18,2020-05-21 22:46:41,win,White,checkmate,1057,1007,983,16.38,533,1057,1007,-50,1,1,4,5,21,22,30,18,22:30:18,7,2,0,18.3,263.73,0.0,1041.3
533,2020-05-21 22:47:36,2020-05-21 22:52:44,loss,Black,resignation,1076,1049,308,5.13,534,1049,1076,27,0,-1,4,5,21,22,47,36,22:47:36,8,3,1,16.38,17.3,0.057803468208092484,1040.9666666666667
534,2020-05-21 23:15:23,2020-05-21 23:32:25,loss,White,resignation,1041,1065,1022,17.03,535,1041,1065,24,1,-1,4,5,21,23,15,23,23:15:23,9,2,-1,5.13,27.78,-0.03599712023038157,1040.6333333333334
535,2020-05-22 14:21:44,2020-05-22 14:40:17,win,Black,checkmate,1072,1050,1113,18.55,536,1050,1072,22,0,1,5,5,22,14,21,44,14:21:44,0,0,-1,17.03,906.35,-0.0011033265294864015,1040.3
536,2020-05-22 14:44:06,2020-05-22 14:44:09,win,White,resignation,1058,1022,3,0.05,537,1058,1022,-36,1,1,5,5,22,14,44,6,14:44:06,1,1,1,18.55,22.37,0.044702726866338846,1039.4
537,2020-05-22 14:45:08,2020-05-22 14:55:19,win,Black,resignation,1079,1067,611,10.18,538,1067,1079,12,0,1,5,5,22,14,45,8,14:45:08,2,2,1,0.05,1.03,0.970873786407767,1037.9333333333334
538,2020-05-22 21:26:05,2020-05-22 21:36:51,loss,White,resignation,1060,1099,646,10.77,539,1060,1099,39,1,-1,5,5,22,21,26,5,21:26:05,3,3,1,10.18,400.95,0.0024940765681506424,1035.8666666666666
539,2020-05-22 21:37:15,2020-05-22 21:48:26,loss,White,resignation,1052,1059,671,11.18,540,1052,1059,7,1,-1,5,5,22,21,37,15,21:37:15,4,2,-1,10.77,11.17,-0.08952551477170993,1033.7666666666667
540,2020-05-22 21:54:47,2020-05-22 22:05:56,loss,Black,resignation,1100,1045,669,11.15,541,1045,1100,55,0,-1,5,5,22,21,54,47,21:54:47,5,1,-1,11.18,17.53,-0.057045065601825436,1031.6333333333334
541,2020-05-23 12:03:55,2020-05-23 12:11:34,win,Black,resignation,1023,1053,459,7.65,542,1053,1023,-30,0,1,6,5,23,12,3,55,12:03:55,0,0,-1,11.15,849.13,-0.0011776759742324497,1030.0
542,2020-05-23 12:12:57,2020-05-23 12:31:22,win,Black,checkmate,1071,1062,1105,18.42,543,1062,1071,9,0,1,6,5,23,12,12,57,12:12:57,1,1,1,7.65,9.03,0.1107419712070875,1027.8666666666666
543,2020-05-23 20:31:09,2020-05-23 20:48:39,loss,White,time,1054,1053,1050,17.5,544,1054,1053,-1,1,-1,6,5,23,20,31,9,20:31:09,2,2,1,18.42,498.2,0.002007226013649137,1025.1666666666667
544,2020-05-24 21:58:24,2020-05-24 22:13:58,loss,Black,checkmate,1015,1045,934,15.57,545,1045,1015,-30,0,-1,7,5,24,21,58,24,21:58:24,0,0,-1,17.5,1527.25,-0.0006547716483876248,1023.0
545,2020-05-25 16:24:25,2020-05-25 16:41:06,win,White,resignation,1054,1076,1001,16.68,546,1054,1076,22,1,1,1,5,25,16,24,25,16:24:25,0,0,-1,15.57,1106.02,-0.0009041427822281695,1021.3666666666667
546,2020-05-27 20:47:25,2020-05-27 21:00:38,loss,White,resignation,1046,1061,793,13.22,547,1046,1061,15,1,-1,3,5,27,20,47,25,20:47:25,0,0,1,16.68,3143.0,0.0003181673560292714,1019.7
547,2020-05-28 19:12:55,2020-05-28 19:18:50,win,Black,resignation,1022,1054,355,5.92,548,1054,1022,-32,0,1,4,5,28,19,12,55,19:12:55,0,0,-1,13.22,1345.5,-0.0007432181345224824,1018.2666666666667
548,2020-05-29 14:43:25,2020-05-29 14:52:00,loss,White,checkmate,1045,1035,515,8.58,549,1045,1035,-10,1,-1,5,5,29,14,43,25,14:43:25,0,0,1,5.92,1170.5,0.0008543357539513029,1016.3
549,2020-05-29 20:08:22,2020-05-29 20:18:06,loss,Black,resignation,1034,1037,584,9.73,550,1037,1034,-3,0,-1,5,5,29,20,8,22,20:08:22,1,1,-1,8.58,324.95,-0.0030773965225419295,1014.3333333333334
550,2020-05-29 20:20:27,2020-05-29 20:38:31,loss,White,resignation,1029,1055,1084,18.07,551,1029,1055,26,1,-1,5,5,29,20,20,27,20:20:27,2,0,-1,9.73,12.08,-0.08278145695364239,1012.3666666666667
551,2020-05-30 11:00:04,2020-05-30 11:13:53,draw,Black,repetition,1040,1029,829,13.82,552,1029,1040,11,0,0,6,5,30,11,0,4,11:00:04,0,0,-1,18.07,879.62,-0.001136854550828767,1010.3666666666667
552,2020-05-30 11:20:43,2020-05-30 11:34:42,loss,Black,resignation,992,1020,839,13.98,553,1020,992,-28,0,-1,6,5,30,11,20,43,11:20:43,1,1,0,13.82,20.65,0.0,1008.1
553,2020-05-30 11:35:08,2020-05-30 11:45:04,loss,White,resignation,1012,1035,596,9.93,554,1012,1035,23,1,-1,6,5,30,11,35,8,11:35:08,2,0,-1,13.98,14.42,-0.06934812760055478,1005.8666666666667
554,2020-05-30 14:34:18,2020-05-30 14:39:00,win,Black,checkmate,1015,1020,282,4.7,555,1020,1015,-5,0,1,6,5,30,14,34,18,14:34:18,3,-1,-1,9.93,179.17,-0.0055812915108556125,1003.6333333333333
555,2020-05-30 14:39:52,2020-05-30 14:48:26,win,White,resignation,1029,1052,514,8.57,556,1029,1052,23,1,1,6,5,30,14,39,52,14:39:52,4,0,1,4.7,5.57,0.17953321364452424,1000.9
556,2020-05-30 14:50:05,2020-05-30 14:56:21,loss,Black,resignation,1074,1022,376,6.27,557,1022,1074,52,0,-1,6,5,30,14,50,5,14:50:05,5,1,1,8.57,10.22,0.09784735812133072,997.6
557,2020-05-30 20:36:13,2020-05-30 20:52:59,loss,White,checkmate,1014,1034,1006,16.77,558,1014,1034,20,1,-1,6,5,30,20,36,13,20:36:13,6,0,-1,6.27,346.13,-0.0028890879149452518,994.3
558,2020-05-30 20:54:06,2020-05-30 21:02:46,win,Black,resignation,1008,1022,520,8.67,559,1022,1008,-14,0,1,6,5,30,20,54,6,20:54:06,7,-1,-1,16.77,17.88,-0.055928411633109625,991.0
559,2020-05-30 21:03:02,2020-05-30 21:17:03,win,White,checkmate,1030,1000,841,14.02,560,1030,1000,-30,1,1,6,5,30,21,3,2,21:03:02,8,0,1,8.67,8.93,0.11198208286674133,987.2
560,2020-05-30 21:52:46,2020-05-30 22:00:08,win,Black,checkmate,1027,1038,442,7.37,561,1038,1027,-11,0,1,6,5,30,21,52,46,21:52:46,9,1,1,14.02,49.73,0.020108586366378446,982.9
561,2020-05-30 22:00:56,2020-05-30 22:11:21,win,White,checkmate,1045,993,625,10.42,562,1045,993,-52,1,1,6,5,30,22,0,56,22:00:56,10,2,1,7.37,8.17,0.12239902080783353,978.0666666666667
562,2020-05-31 17:03:52,2020-05-31 17:12:58,win,White,checkmate,1047,700,546,9.1,563,1047,700,-347,1,1,7,5,31,17,3,52,17:03:52,0,0,1,10.42,1142.93,0.0008749442223058279,972.7666666666667
563,2020-06-01 10:50:33,2020-06-01 11:04:38,loss,Black,resignation,1059,1039,845,14.08,564,1039,1059,20,0,-1,1,6,1,10,50,33,10:50:33,0,0,1,9.1,1066.68,0.0009374882813964825,967.1666666666666
564,2020-06-01 11:04:49,2020-06-01 11:05:55,loss,Black,resignation,1034,1031,66,1.1,565,1031,1034,3,0,-1,1,6,1,11,4,49,11:04:49,1,1,-1,14.08,14.27,-0.0700770847932726,961.5666666666667
565,2020-06-01 11:06:13,2020-06-01 11:12:21,loss,White,resignation,1023,1040,368,6.13,566,1023,1040,17,1,-1,1,6,1,11,6,13,11:06:13,2,0,-1,1.1,1.4,-0.7142857142857143,956.5
566,2020-06-02 20:21:51,2020-06-02 20:24:22,loss,Black,resignation,1000,1014,151,2.52,567,1014,1000,-14,0,-1,2,6,2,20,21,51,20:21:51,0,0,-1,6.13,1995.63,-0.0005010948923397623,951.4666666666667
567,2020-06-02 22:16:05,2020-06-02 22:18:44,loss,Black,resignation,985,1005,159,2.65,568,1005,985,-20,0,-1,2,6,2,22,16,5,22:16:05,1,1,-1,2.52,114.23,-0.008754267705506434,946.9666666666667
568,2020-06-02 22:19:39,2020-06-02 22:33:42,loss,Black,checkmate,999,997,843,14.05,569,997,999,2,0,-1,2,6,2,22,19,39,22:19:39,2,0,-1,2.65,3.57,-0.2801120448179272,942.4666666666667
569,2020-06-03 16:03:05,2020-06-03 16:09:52,loss,White,resignation,988,963,407,6.78,570,988,963,-25,1,-1,3,6,3,16,3,5,16:03:05,0,0,-1,14.05,1063.43,-0.0009403533848020085,938.5
570,2020-06-03 16:10:52,2020-06-03 16:28:38,win,White,checkmate,996,970,1066,17.77,571,996,970,-26,1,1,3,6,3,16,10,52,16:10:52,1,1,-1,6.78,7.78,-0.12853470437017994,934.5333333333333
571,2020-06-03 17:38:59,2020-06-03 17:44:58,loss,White,resignation,989,1045,359,5.98,572,989,1045,56,1,-1,3,6,3,17,38,59,17:38:59,2,2,1,17.77,88.12,0.011348161597821153,930.6
572,2020-06-03 17:45:43,2020-06-03 17:53:57,loss,Black,resignation,980,981,494,8.23,573,981,980,-1,0,-1,3,6,3,17,45,43,17:45:43,3,1,-1,5.98,6.73,-0.1485884101040119,926.6666666666666
573,2020-06-04 13:43:04,2020-06-04 13:49:02,win,White,resignation,989,990,358,5.97,574,989,990,1,1,1,4,6,4,13,43,4,13:43:04,0,0,-1,8.23,1197.35,-0.0008351776840522821,922.7333333333333
574,2020-06-04 13:50:13,2020-06-04 13:57:37,win,Black,resignation,940,996,444,7.4,575,996,940,-56,0,1,4,6,4,13,50,13,13:50:13,1,1,1,5.97,7.15,0.13986013986013984,918.8
575,2020-06-04 13:58:47,2020-06-04 14:18:15,win,White,time,1004,985,1168,19.47,576,1004,985,-19,1,1,4,6,4,13,58,47,13:58:47,2,2,1,7.4,8.57,0.11668611435239207,914.8666666666667
576,2020-06-04 20:47:52,2020-06-04 20:58:27,draw,White,repetition,1003,972,635,10.58,577,1003,972,-31,1,0,4,6,4,20,47,52,20:47:52,3,3,1,19.47,409.08,0.0024445096313679476,910.9
577,2020-06-05 20:21:47,2020-06-05 20:27:47,loss,Black,resignation,997,995,360,6.0,578,995,997,2,0,-1,5,6,5,20,21,47,20:21:47,0,0,0,10.58,1413.92,0.0,907.2333333333333
578,2020-06-05 20:27:58,2020-06-05 20:30:21,loss,Black,resignation,980,986,143,2.38,579,986,980,-6,0,-1,5,6,5,20,27,58,20:27:58,1,1,-1,6.0,6.18,-0.16181229773462785,904.0666666666667
579,2020-06-05 20:30:38,2020-06-05 20:40:37,loss,Black,resignation,994,978,599,9.98,580,978,994,16,0,-1,5,6,5,20,30,38,20:30:38,2,0,-1,2.38,2.67,-0.37453183520599254,900.9333333333333
580,2020-06-06 18:01:16,2020-06-06 18:12:21,loss,White,checkmate,969,937,665,11.08,581,969,937,-32,1,-1,6,6,6,18,1,16,18:01:16,0,0,-1,9.98,1290.63,-0.000774815400230895,898.3666666666667
581,2020-06-07 12:34:26,2020-06-07 12:36:35,loss,Black,resignation,984,961,129,2.15,582,961,984,23,0,-1,7,6,7,12,34,26,12:34:26,0,0,-1,11.08,1113.17,-0.0008983353845324613,895.8333333333334
582,2020-06-07 12:36:43,2020-06-07 12:36:49,loss,White,resignation,953,964,6,0.1,583,953,964,11,1,-1,7,6,7,12,36,43,12:36:43,1,1,-1,2.15,2.28,-0.4385964912280702,893.8
583,2020-06-07 12:37:03,2020-06-07 12:40:52,loss,Black,resignation,953,945,229,3.82,584,945,953,8,0,-1,7,6,7,12,37,3,12:37:03,2,0,-1,0.1,0.33,-3.0303030303030303,891.8
584,2020-06-07 15:50:46,2020-06-07 15:53:37,loss,White,resignation,938,1016,171,2.85,585,938,1016,78,1,-1,7,6,7,15,50,46,15:50:46,3,-1,-1,3.82,193.72,-0.005162089613875697,889.7666666666667
